"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"7079";"18.81313812877608";"-33.94292801214095";"Network location";"";"0055a5af012f16560c0304c5";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1865";"2019-06-19 12:16:00"
"16879";"18.776894346463507";"-33.90888091622688";"Network location";"";"0055a520012f16820bfe04c6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1866";"2019-06-19 12:26:17"
"6871";"18.628687521970072";"-33.897415986829635";"Network location";"";"0055a617012f171c0bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1867";"2019-06-19 12:36:34"
"22713";"18.480458921199176";"-33.82047866449807";"Network location";"";"0055b734012f04d80bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1868";"2019-06-19 12:46:54"
"9725";"18.503153680888555";"-33.85897402695904";"Network location";"";"0055af72012eebc60bfe04c9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1869";"2019-06-19 12:57:09"
"3201";"18.495354781844156";"-33.88002214499426";"Network location";"";"00559d8a012edcfa0bfe04d3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1870";"2019-06-19 13:13:05"
"8764";"18.49444870290826";"-33.87784636661156";"Network location";"";"00559d85012edd020bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1871";"2019-06-19 13:23:45"
"5099";"18.493268277581596";"-33.88387120093134";"Network location";"";"00559d7a012edcfa0c0304e4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1872";"2019-06-19 13:34:02"
"6737";"18.497521004337276";"-33.87267667112512";"Network location";"";"00559d7d012edcf80bfe04e9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1873";"2019-06-19 13:56:18"
"6737";"18.49700207531352";"-33.874724247046174";"Network location";"";"00559d8d012edcea0c0304ee";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1874";"2019-06-19 14:07:05"
"12524";"18.451630578830578";"-33.90192221962971";"Network location";"";"0055a8d1012ee2e80bfe04c9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1875";"2019-06-19 14:17:21"
"12862";"18.901389855550594";"-33.865311232724395";"Network location";"";"0055b22b012f07a20bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1876";"2019-06-19 14:35:27"
"9504";"18.49976234573553";"-33.944161149652246";"Network location";"";"0055a6ec012f1a060bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1877";"2019-06-19 14:45:45"
;;;;"";"00000000000000000bfe0500";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1878";"2019-06-19 14:58:59"
;;;;"";"00000000000000000bfe04e9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1879";"2019-06-19 16:14:57"
;;;;"";"00000000000000000bfe04e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1880";"2019-06-19 16:28:12"
"29589";"18.665435555231927";"-33.926368999286105";"Network location";"";"0055a31d012f18c40c0304d4";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1881";"2019-06-19 16:38:54"
"13317";"18.905310578934298";"-33.867601380712706";"Network location";"";"0055b73a012f5c260bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1882";"2019-06-19 17:19:38"
"8808";"18.87545835236868";"-33.829032909446624";"Network location";"";"0055c2bd012f811c0bfe04c1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1883";"2019-06-19 17:29:48"
"7681";"19.019986878332457";"-33.766324925920365";"Network location";"";"0055c060012f92fa0bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1884";"2019-06-19 17:40:05"
"7683";"19.020610624747327";"-33.76119754312342";"Network location";"";"0055c05d012f92f00bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1885";"2019-06-19 19:45:15"
"7402";"19.018889347134568";"-33.7406912362364";"Network location";"";"0055c064012f930e0bf404b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1886";"2019-06-19 19:56:07"
"7671";"19.00499477322141";"-33.776152899501945";"Network location";"";"0055c05b012f93000c03049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1887";"2019-06-20 07:57:35"
"13012";"19.03828013370494";"-33.79476257216466";"Network location";"";"0055c06c012f93060bfe048f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1888";"2019-06-20 12:44:06"
"13014";"19.03997180855946";"-33.767908990634595";"Network location";"";"0055c06a012f92fe0bfe049f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1889";"2019-06-20 12:54:25"
"7676";"19.0245245426965";"-33.79398293595018";"Network location";"";"00000000000000000bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1890";"2019-06-21 00:57:38"
"7676";"19.005892720605285";"-33.787472320415596";"Network location";"";"0055c067012f92fc0bfe049d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1891";"2019-06-21 10:41:05"
"19259";"18.905034764747853";"-33.86255345495706";"Network location";"";"0055b45b012f94560c030498";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1892";"2019-06-21 10:51:29"
"14198";"19.004087740611034";"-33.73805598067079";"Network location";"";"0055a94e012f9cae0c03048a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1893";"2019-06-21 11:22:15"
"6135";"18.832625728041403";"-33.96758797154807";"Network location";"";"00557b04012f683c0bf40491";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1895";"2019-06-21 11:47:06"
"6135";"18.835240559744232";"-33.97004856625829";"Network location";"";"00557afc012f68440bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1896";"2019-06-21 11:57:24"
"5728";"18.839666170742486";"-33.95527422084376";"Network location";"";"00557c8e012f68960bfe04bb";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1897";"2019-06-21 12:59:16"
"9220";"18.878843408729526";"-33.95239225317679";"Network location";"";"00558a93012f71700bfe04a5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1898";"2019-06-21 13:09:32"
"8249";"18.87358896079779";"-33.93512334377534";"Network location";"";"00558e71012f6d920bfe04d0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1899";"2019-06-21 14:06:35"
"8607";"18.873686298640305";"-33.934895879262484";"Network location";"";"00558e70012f6d920bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1900";"2019-06-21 14:16:50"
"8249";"18.872107769056424";"-33.93252207592433";"Network location";"";"00558e73012f6d940bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1901";"2019-06-21 14:31:05"
"13480";"19.058181286485357";"-33.70226634218566";"Network location";"";"0055c070012f92f40bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1904";"2019-06-21 15:02:00"
"7396";"19.021610093765464";"-33.73655282369971";"Network location";"";"0055c07f012f92e20bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1905";"2019-06-21 15:12:23"
"7374";"19.0164254955157";"-33.74014080500525";"Network location";"";"0055c07a012f92ce0bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1906";"2019-06-21 15:22:41"
"12931";"19.037901570041566";"-33.72379949365751";"Network location";"";"0055c087012f92f60bfe04d6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1907";"2019-06-21 15:54:57"
"13325";"19.030577778385886";"-33.73347570457084";"Network location";"";"0055c07d012f92e00c0304d6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1908";"2019-06-21 16:05:37"
"7380";"19.010898821212017";"-33.74837041509487";"Network location";"";"0055c082012f93000bfe04a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1909";"2019-06-21 17:56:09"
"7666";"18.992406567815767";"-33.76464655643442";"Network location";"";"0055c06e012f92f60c0304bd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1910";"2019-06-21 18:06:25"
"7593";"18.981598213520883";"-33.78021980852229";"Network location";"";"0055c065012f92e80bf404c1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1911";"2019-06-21 18:16:41"
"12931";"19.066549781985422";"-33.69351482562785";"Network location";"";"0055c076012f92f60bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1912";"2019-06-21 23:44:24"
"12771";"19.06051762354679";"-33.697711606675924";"Network location";"";"0055c067012f92fa0bfe04b3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1913";"2019-06-21 23:54:54"
"13170";"19.0577093401715";"-33.70012424294176";"Network location";"";"00000000000000000bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1914";"2019-06-22 04:37:23"
"7402";"19.012525623686756";"-33.7364273399386";"Network location";"";"0055c073012f93060bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1915";"2019-06-22 04:40:07"
"13170";"19.064311190052326";"-33.70583713228714";"Network location";"";"0055c071012f92fc0bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1916";"2019-06-22 14:43:05"
"13170";"19.067555922041862";"-33.698265181871605";"Network location";"";"0055c06a012f930a0bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1917";"2019-06-22 14:53:23"
"12931";"19.059620610693695";"-33.7039054405721";"Network location";"";"0055c071012f930e0bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1918";"2019-06-22 15:35:43"
"12771";"19.061945658329016";"-33.70318298765426";"Network location";"";"0055c079012f92f20bfe04aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1919";"2019-06-22 15:46:27"
"13063";"19.073880020318523";"-33.714759528896295";"Network location";"";"0055c064012f92e80bf404a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1920";"2019-06-23 03:47:24"
"11563";"19.08718836963418";"-33.683309167785666";"Network location";"";"0055c075012f92f40bfe0489";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1921";"2019-06-23 09:16:06"
"11563";"19.08754952419141";"-33.6835269026842";"Network location";"";"0055c074012f93020bfe04a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1922";"2019-06-23 09:26:29"
"11764";"19.029008644952814";"-33.82123627207293";"Network location";"";"0055c074012f92fa0c03048a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1923";"2019-06-23 10:17:07"
"13256";"19.078229307285362";"-33.69862691508388";"Network location";"";"0055c076012f92f80c0304a5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1924";"2019-06-23 10:17:22"
"13256";"19.054760615393842";"-33.70917316889728";"Network location";"";"0055c071012f92fa0bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1925";"2019-06-23 17:36:06"
"13256";"19.064456608578183";"-33.70147202008311";"Network location";"";"0055c073012f93020bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1926";"2019-06-23 17:46:26"
"12931";"19.056898077645883";"-33.70899428026527";"Network location";"";"0055c060012f92f20c030486";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1927";"2019-06-24 05:47:25"
"13325";"19.04116429120516";"-33.71797035362731";"Network location";"";"0055c06e012f92fa0bfe04bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1928";"2019-06-24 17:50:00"
"13537";"19.03839459565003";"-33.7164397749786";"Network location";"";"00000000000000000c0304b0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1929";"2019-06-24 21:05:05"
"13537";"19.043039455230065";"-33.71268813744906";"Network location";"";"00000000000000000bfe04b5";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1930";"2019-06-24 21:18:16"
"13532";"19.05065287067457";"-33.745830953562624";"Network location";"";"00000000000000000bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1931";"2019-06-25 07:59:12"
"7292";"19.023876195612136";"-33.7271699144924";"Network location";"";"00000000000000000bfe04be";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1932";"2019-06-25 08:02:24"
"24473";"19.09082214756374";"-33.67532250944712";"Network location";"";"0055c1cb012f74d20c0304bd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1933";"2019-06-25 08:13:38"
"7568";"18.555158478700687";"-33.91882945197679";"Network location";"";"0055b308012f277e0c0304af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1934";"2019-06-25 09:50:40"
"1954";"18.428384961956148";"-33.94164386502509";"Network location";"";"00558c83012ebbd40bfe04a8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1936";"2019-06-25 10:32:04"
"2066";"18.42767947807071";"-33.93998384783226";"Network location";"";"00558cb6012ebb2a0bfe04ad";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1937";"2019-06-25 10:42:40"
"2742";"18.429172803138083";"-33.93212278914604";"Network location";"";"00558cb1012ebb480bf4049a";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1938";"2019-06-25 10:53:24"
"4724";"18.39946819303455";"-33.92101650908091";"Network location";"";"00000000000000000bfe050b";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1939";"2019-06-25 13:34:18"
"5135";"18.425820274465146";"-33.93109511950718";"Network location";"";"00558e02012ebeaa0bf4050f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1940";"2019-06-25 13:36:24"
"26206";"18.557994812131447";"-33.71732791839293";"Network location";"";"00559edc012ee7e00bfe04fa";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1941";"2019-06-25 13:53:40"
"22716";"18.50545627511576";"-33.83069715810629";"Network location";"";"00000000000000000bfe04e9";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1942";"2019-06-25 14:06:46"
"4917";"18.425513481916536";"-33.94498110877033";"Network location";"";"00000000000000000bfe04f9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1943";"2019-06-25 14:24:58"
"12218";"18.510743030697984";"-33.873575448899786";"Network location";"";"00000000000000000bfe04ec";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1944";"2019-06-25 14:38:10"
"10478";"18.46174042570446";"-33.91476998820433";"Network location";"";"00559eef012ee7a60bfe04e6";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1945";"2019-06-25 14:50:17"
"10480";"18.453146178926573";"-33.92877812513597";"Network location";"";"00000000000000000bfe04e9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1946";"2019-06-25 15:03:29"
"10482";"18.46406290418425";"-33.917889602306666";"Network location";"";"00559f02012ee77e0bfe04e4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1947";"2019-06-25 15:16:05"
"10479";"18.454533944705737";"-33.92327108464709";"Network location";"";"00559edf012ee7da0c0304dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1948";"2019-06-25 15:26:54"
"5005";"18.428237898213357";"-33.94357844154125";"Network location";"";"00559298012ed8860bfe04d4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1949";"2019-06-25 15:37:08"
"1570";"18.42726375978507";"-33.940527334287445";"Network location";"";"00558c70012ebb720c0304d9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1950";"2019-06-25 15:47:22"
"2186";"18.42815875480966";"-33.93617344605796";"Network location";"";"00558cc6012ebb4a0bfe04ea";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1951";"2019-06-25 16:07:46"
"3567";"18.43015834239534";"-33.93791525309482";"Network location";"";"00558cb6012ebb4e0bfe04c9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1952";"2019-06-25 16:18:02"
"2591";"18.42813356225478";"-33.9379416755216";"Network location";"";"00558cb4012ebb480bfe04d3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1953";"2019-06-25 23:23:53"
"3241";"18.428324181084268";"-33.932809618086715";"Network location";"";"00558cc3012ebb660c0304ce";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1954";"2019-06-25 23:34:08"
"3601";"18.425997424491136";"-33.9330893004916";"Network location";"";"00558cb7012ebb420c0304b6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1955";"2019-06-26 10:00:05"
"3601";"18.427052774306652";"-33.931100355644446";"Network location";"";"00558ca1012ebb4a0bfe04c3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1956";"2019-06-26 10:10:28"
"3419";"18.4247432106694";"-33.93244383477798";"Network location";"";"00558cb0012ebb4c0bfe04cb";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1957";"2019-06-26 10:25:14"
"3419";"18.425254385747714";"-33.9293823095455";"Network location";"";"00558cbc012ebb420c0304cd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1958";"2019-06-26 10:36:00"
"3241";"18.426735747353227";"-33.93146249576625";"Network location";"";"00558cba012ebb460bfe04f4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1959";"2019-06-26 15:54:53"
"2591";"18.427732344919544";"-33.93933100120003";"Network location";"";"00558cc2012ebb520bfe04fa";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1960";"2019-06-26 16:05:19"
"3964";"18.422394286077154";"-33.92953854799097";"Network location";"";"00559156012ec24a0bfe04ce";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1961";"2019-06-26 16:15:40"
"5337";"18.427039762328626";"-33.942498482984824";"Network location";"";"00000000000000000bf404f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1962";"2019-06-26 16:28:51"
"5143";"18.42797984256913";"-33.941549526390034";"Network location";"";"00000000000000000bfe04f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1963";"2019-06-26 17:02:53"
"5109";"18.428804696928587";"-33.941375889316774";"Network location";"";"00000000000000000c0304d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1964";"2019-06-26 17:16:05"
"9389";"18.431867281040258";"-33.93950869733329";"Network location";"";"005592f2012ec4480bfe04e4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1965";"2019-06-26 17:35:24"
"4523";"18.43759895301407";"-33.93825295026029";"Network location";"";"005591a4012ece7c0bfe04e4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1966";"2019-06-26 17:45:39"
"7056";"18.987945668793472";"-33.781984751494456";"Network location";"";"0055c6a4012f941c0bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1967";"2019-06-26 20:49:48"
"12073";"19.04257200953535";"-33.715722369549155";"Network location";"";"0055c07d012f93000bfe04ea";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1968";"2019-06-26 21:00:10"
"7548";"18.981769015230565";"-33.77880961379878";"Network location";"";"0055c074012f92fe0bfe04e6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1969";"2019-06-26 21:10:25"
"10622";"18.928829503067224";"-33.83304719493928";"Network location";"";"0055c071012f93080bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1970";"2019-06-26 22:31:29"
"10622";"18.921073754100597";"-33.841486473916746";"Network location";"";"0055c06e012f93040bfe04bd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1971";"2019-06-26 22:32:14"
"13480";"19.0536081251517";"-33.732755688386256";"Network location";"";"0055c073012f93000c0304b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1972";"2019-06-27 09:28:06"
"13480";"19.053627845579925";"-33.73452271139418";"Network location";"";"0055c076012f92ee0bfe0494";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1973";"2019-06-27 09:38:25"
"7391";"19.024724699541355";"-33.75295843873438";"Network location";"";"0055c04c012f930c0bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1974";"2019-06-27 10:36:42"
"16776";"18.99422196701417";"-33.880291996485724";"Network location";"";"0055accb012f99700c0304ad";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1975";"2019-06-27 10:47:04"
"6230";"18.851399049906313";"-33.98423693661961";"Network location";"";"00000000000000000c0304c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1978";"2019-06-27 11:25:33"
"11525";"18.829870719768483";"-33.96777212818931";"Network location";"";"00000000000000000bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1979";"2019-06-27 13:13:39"
"10142";"18.404289038642666";"-33.959689303478655";"Network location";"";"00558bb3012f71fc0bfe04bb";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1980";"2019-06-27 13:23:58"
"7399";"19.02657972245266";"-33.72718142540362";"Network location";"";"0055c078012f92fa0bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1981";"2019-06-27 14:29:30"
"13063";"19.04878297405086";"-33.72339185553718";"Network location";"";"0055c06b012f92f40bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1982";"2019-06-27 14:39:50"
